변환,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료
"2020/12","75","70","75","77","75","71","67","77","69","65","62","71","72","77","81","74","72"
"2021/01","82","75","83","83","82","78","70","83","78","70","69","75","80","82","88","82","78"
"2021/02","81","77","82","84","82","79","69","84","76","73","69","75","76","87","88","81","79"
"2021/03","85","81","85","89","86","82","72","88","82","70","75","79","81","91","91","85","82"
"2021/04","88","82","89","89","86","86","77","89","86","75","77","81","83","93","93","86","87"
"2021/05","94","86","91","96","92","94","83","94","89","82","80","88","91","96","98","93","90"
"2021/06","104","100","102","106","105","104","96","106","103","90","93","99","101","106","111","105","101"
"2021/07","88","83","84","88","90","88","84","88","87","81","79","83","83","90","94","89","84"
"2021/08","87","84","87","88","86","88","79","88","84","81","77","81","85","89","91","86","87"
"2021/09","88","86","90","91","88","87","78","91","84","78","75","85","86","89","95","88","86"
"2021/10","94","94","91","97","95","97","90","95","93","87","89","90","93","94","99","95","93"
"2021/11","98","95","97","100","100","98","90","100","97","89","87","95","95","102","102","98","96"
"2021/12","90","89","88","93","90","89","86","91","88","81","80","89","88","93","93","90","88"
"2022/01","93","91","93","95","92","93","87","94","91","79","87","91","91","93","97","93","91"
"2022/02","94","91","92","96","92","94","91","95","91","87","88","90","92","94","97","94","92"
"2022/03","94","94","95","93","91","97","94","93","96","94","89","92","93","93","96","94","94"
"2022/04","95","92","95","96","90","96","96","95","94","91","89","95","93","92","98","94","95"
"2022/05","94","96","94","96","91","98","98","95","92","92","96","93","95","95","95","95","95"
"2022/06","87","85","86","84","82","92","93","85","89","85","89","88","86","85","86","87","85"
"2022/07","69","71","73","62","64","73","81","66","71","79","73","77","73","66","62","68","72"
"2022/08","72","70","75","64","65","77","85","69","76","81","74","78","76","73","64","71","74"
"2022/09","76","75","79","68","68","81","90","74","78","80","80","81","80","74","70","75","77"
"2022/10","70","70","69","66","68","74","80","67","77","81","76","78","71","69","64","70","72"
"2022/11","64","69","69","60","58","69","78","62","72","72","71","71","68","63","59","64","68"
"2022/12","70","71","74","63","65","75","78","68","72","76","75","76","75","68","63","68","73"
