datetime,count
2011-01-31 15:00:00,42.41027889947766
2011-01-31 16:00:00,59.16380535310863
2011-01-31 17:00:00,144.76528448225397
2011-01-31 18:00:00,137.92338675217542
2011-01-31 19:00:00,116.96045015443624
2011-01-31 20:00:00,49.11498291207717
2011-01-31 21:00:00,35.413934392310466
2011-01-31 22:00:00,32.79492409778379
2011-01-31 23:00:00,18.19343113557579
2011-02-20 00:00:00,32.73739549333802
2011-02-20 01:00:00,23.910116877537302
2011-02-20 02:00:00,18.446342841823785
2011-02-20 03:00:00,9.107739986429712
2011-02-20 04:00:00,2.3957239264515025
2011-02-20 06:00:00,3.0494491545400844
2011-02-20 07:00:00,8.813393354381935
2011-02-20 08:00:00,23.159072195826795
2011-02-20 09:00:00,39.770982138895164
2011-02-20 10:00:00,90.39576765817657
2011-02-20 11:00:00,106.47943480065943
2011-02-20 12:00:00,126.20500166680338
2011-02-20 13:00:00,130.3025627299409
2011-02-20 14:00:00,134.49536894397784
2011-02-20 15:00:00,145.97603715848655
2011-02-20 16:00:00,150.33376514480162
2011-02-20 17:00:00,116.86470944563335
2011-02-20 18:00:00,107.75004127131902
2011-02-20 19:00:00,70.12090641791585
2011-02-20 20:00:00,44.316460991908336
2011-02-20 21:00:00,39.063579164289436
2011-02-20 22:00:00,34.366897505294546
2011-02-20 23:00:00,24.835634617190806
2011-02-21 00:00:00,24.099766173026104
2011-02-21 01:00:00,14.878898028457987
2011-02-21 02:00:00,9.580877761003817
2011-02-21 03:00:00,4.331757277348105
2011-02-21 04:00:00,3.2649557369110047
2011-02-21 05:00:00,3.232823184120461
2011-02-21 06:00:00,16.161267508852017
2011-02-21 07:00:00,39.239798407437966
2011-02-21 08:00:00,55.89716977897789
2011-02-21 09:00:00,72.79566733008045
2011-02-21 10:00:00,98.03241546706178
2011-02-21 11:00:00,108.06557428231413
2011-02-21 12:00:00,107.88205417008115
2011-02-21 13:00:00,67.29841258222324
2011-02-21 14:00:00,110.87196648070831
2011-02-21 15:00:00,107.1998744591811
2011-02-21 16:00:00,69.86255934568756
2011-02-21 17:00:00,112.22757471523339
2011-02-21 18:00:00,74.64365521899805
2011-02-21 19:00:00,65.23012870857235
2011-02-21 20:00:00,24.120446027477904
2011-02-21 21:00:00,17.95384118164281
2011-02-21 22:00:00,16.767290535195926
2011-02-21 23:00:00,11.454058810469501
2011-02-22 06:00:00,29.72364524364713
2011-02-22 07:00:00,84.04996515280224
2011-02-22 08:00:00,238.51645226196658
2011-02-22 09:00:00,135.19436840746445
2011-02-22 10:00:00,45.69099806407422
2011-02-22 11:00:00,44.063277143468554
2011-02-22 12:00:00,66.73320439398876
2011-02-22 13:00:00,58.504600152827024
2011-02-22 14:00:00,49.53630839337913
2011-02-22 15:00:00,58.763070901419894
2011-02-22 16:00:00,69.26365585858002
2011-02-22 17:00:00,185.3890988549344
2011-02-22 18:00:00,177.01264043965128
2011-02-22 19:00:00,94.6365329301319
2011-02-22 20:00:00,76.28951105096675
2011-02-22 21:00:00,56.40134140781377
2011-02-22 22:00:00,41.68650998548062
2011-02-22 23:00:00,22.482532519689933
2011-02-23 00:00:00,9.985290843608263
2011-02-23 01:00:00,5.333732397085202
2011-02-23 02:00:00,1.93535837617789
2011-02-23 03:00:00,1.727053148702793
2011-02-23 05:00:00,5.8741821425088006
2011-02-23 06:00:00,33.02521882207199
2011-02-23 07:00:00,90.86922658467144
2011-02-23 08:00:00,223.81947228789807
2011-02-23 09:00:00,126.11678678173922
2011-02-23 10:00:00,50.78620614788902
2011-02-23 11:00:00,55.99157451914866
2011-02-23 12:00:00,85.37738265378107
2011-02-23 13:00:00,79.64019235207887
2011-02-23 14:00:00,73.96522248376816
2011-02-23 15:00:00,79.79970647440695
2011-02-23 16:00:00,108.98945438342723
2011-02-23 17:00:00,218.89054983660418
2011-02-23 18:00:00,201.53823440653002
2011-02-23 19:00:00,136.03003502791904
2011-02-23 20:00:00,84.26541070529281
2011-02-23 21:00:00,63.67634770080376
2011-02-23 22:00:00,48.450637875148566
2011-02-23 23:00:00,25.58930413287297
2011-02-24 00:00:00,12.141444370363605
2011-02-24 01:00:00,6.131734996171813
2011-02-24 02:00:00,2.95725519336677
2011-02-24 03:00:00,2.2483332805291543
2011-02-24 05:00:00,6.699789095204734
2011-02-24 06:00:00,37.409620721160614
2011-02-24 07:00:00,110.11400523626322
2011-02-24 08:00:00,249.93929288300694
2011-02-24 09:00:00,126.05228004024079
2011-02-24 10:00:00,53.777764165783225
2011-02-24 11:00:00,67.22339060454075
2011-02-24 12:00:00,92.81122652001987
2011-02-24 13:00:00,85.8013972817325
2011-02-24 14:00:00,77.6335947069438
2011-02-24 15:00:00,37.14856519354917
2011-02-24 16:00:00,48.6143223167801
2011-02-24 17:00:00,137.16337671181418
2011-02-24 18:00:00,149.91458312175268
2011-02-24 19:00:00,49.67718056343263
2011-02-24 20:00:00,75.64644111199159
2011-02-24 21:00:00,65.40644227210564
2011-02-24 22:00:00,25.822090957106543
2011-02-24 23:00:00,33.285738930926755
2011-02-25 00:00:00,8.874908822513174
2011-02-25 01:00:00,8.501556246754792
2011-02-25 02:00:00,5.219390304952037
2011-02-25 03:00:00,2.4038379551006868
2011-02-25 05:00:00,7.038064465816913
2011-02-25 06:00:00,26.9385387689236
2011-02-25 07:00:00,54.404559663221825
2011-02-25 08:00:00,138.54482687819802
2011-02-25 09:00:00,50.2658451267041
2011-02-25 10:00:00,28.557930743315367
2011-02-25 11:00:00,111.78665932310525
2011-02-25 12:00:00,103.09069590928746
2011-02-25 13:00:00,79.66652967100364
2011-02-25 14:00:00,65.87380834024833
2011-02-25 15:00:00,110.04035774046324
2011-02-25 16:00:00,102.69991011441108
2011-02-25 17:00:00,180.2979915074497
2011-02-25 18:00:00,169.32138108697603
2011-02-25 19:00:00,111.2058256930573
2011-02-25 20:00:00,73.99084124866148
2011-02-25 21:00:00,66.61211237164989
2011-02-25 22:00:00,51.651632908519524
2011-02-25 23:00:00,36.22843415817611
2011-02-26 00:00:00,32.42626807134694
2011-02-26 01:00:00,21.72956152419301
2011-02-26 02:00:00,16.346339311064614
2011-02-26 03:00:00,8.674168410685535
2011-02-26 04:00:00,3.2920521757533923
2011-02-26 05:00:00,2.039455560845757
2011-02-26 06:00:00,3.114668661467679
2011-02-26 07:00:00,11.797895789942302
2011-02-26 08:00:00,32.49723713370909
2011-02-26 09:00:00,51.64769331320211
2011-02-26 10:00:00,105.62258463529281
2011-02-26 11:00:00,120.86795930881703
2011-02-26 12:00:00,125.42971599740609
2011-02-26 13:00:00,136.87165323752
2011-02-26 14:00:00,129.62419168463796
2011-02-26 15:00:00,147.54308845234146
2011-02-26 16:00:00,141.42246218250764
2011-02-26 17:00:00,135.92850903541003
2011-02-26 18:00:00,113.64778145574869
2011-02-26 19:00:00,75.2425681381652
2011-02-26 20:00:00,49.23875326609339
2011-02-26 21:00:00,44.499748196021635
2011-02-26 22:00:00,41.822952882354855
2011-02-26 23:00:00,34.76708853177567
2011-02-27 00:00:00,28.027925259573987
2011-02-27 01:00:00,28.96730746997824
2011-02-27 02:00:00,23.558037709620255
2011-02-27 03:00:00,12.29883264479357
2011-02-27 04:00:00,4.266598039321477
2011-02-27 06:00:00,2.7728815782132745
2011-02-27 07:00:00,10.543082096108915
2011-02-27 08:00:00,25.460484079927006
2011-02-27 09:00:00,40.878695784537534
2011-02-27 10:00:00,90.3043296669666
2011-02-27 11:00:00,132.55731276818145
2011-02-27 12:00:00,157.5763342796179
2011-02-27 13:00:00,162.35782523733025
2011-02-27 14:00:00,168.2563220773432
2011-02-27 15:00:00,186.79897616426769
2011-02-27 16:00:00,201.0874384287818
2011-02-27 17:00:00,144.2063239217323
2011-02-27 18:00:00,129.4100799330934
2011-02-27 19:00:00,92.01596065573185
2011-02-27 20:00:00,49.67555612105999
2011-02-27 21:00:00,47.255994211813025
2011-02-27 22:00:00,38.40910391226049
2011-02-27 23:00:00,29.446782027407338
2011-02-28 00:00:00,13.357139969381937
2011-02-28 01:00:00,4.033333237262056
2011-02-28 03:00:00,1.9476534723246324
2011-02-28 05:00:00,6.25910774887397
2011-02-28 06:00:00,36.98146905942006
2011-02-28 07:00:00,101.70899558230658
2011-02-28 08:00:00,179.1420419252693
2011-02-28 09:00:00,131.3104391771705
2011-02-28 10:00:00,87.30538010114378
2011-02-28 11:00:00,95.78204466837914
2011-02-28 12:00:00,113.09234288018679
2011-02-28 13:00:00,36.39138897516477
2011-02-28 14:00:00,23.980711168751046
2011-02-28 15:00:00,25.026460396967707
2011-02-28 16:00:00,45.082878297924466
2011-02-28 17:00:00,80.76786431320133
2011-02-28 18:00:00,104.00383899155555
2011-02-28 19:00:00,44.05130701108762
2011-02-28 20:00:00,31.925524793680523
2011-02-28 21:00:00,68.15903589846765
2011-02-28 22:00:00,21.477118998414667
2011-02-28 23:00:00,23.96947487951519
2011-03-20 00:00:00,43.27557777062023
2011-03-20 01:00:00,32.554293391856056
2011-03-20 02:00:00,26.35703335842496
2011-03-20 03:00:00,11.564177334553467
2011-03-20 04:00:00,3.0020921342877855
2011-03-20 05:00:00,2.6730060312552504
2011-03-20 06:00:00,3.7295255502878137
2011-03-20 07:00:00,11.127194439543672
2011-03-20 08:00:00,34.204938467530454
2011-03-20 09:00:00,52.64669947954197
2011-03-20 10:00:00,117.4492575526174
2011-03-20 11:00:00,134.31904318411702
2011-03-20 12:00:00,159.2025353935554
2011-03-20 13:00:00,162.6456452541974
2011-03-20 14:00:00,169.06023979609688
2011-03-20 15:00:00,179.46884194007558
2011-03-20 16:00:00,173.0823556742319
2011-03-20 17:00:00,162.87352729168177
2011-03-20 18:00:00,134.09267319257583
2011-03-20 19:00:00,90.46449936617604
2011-03-20 20:00:00,51.71832861285659
2011-03-20 21:00:00,42.35427943496225
2011-03-20 22:00:00,36.868996560777106
2011-03-20 23:00:00,16.215325473172143
2011-03-21 00:00:00,13.083757029208853
2011-03-21 01:00:00,6.970791462077151
2011-03-21 02:00:00,4.794697325013172
2011-03-21 03:00:00,2.299159494812446
2011-03-21 05:00:00,12.044221314922192
2011-03-21 06:00:00,40.127900115438045
2011-03-21 07:00:00,50.205336161124464
2011-03-21 08:00:00,285.09474962837805
2011-03-21 09:00:00,161.76267360848829
2011-03-21 10:00:00,83.62078864624004
2011-03-21 11:00:00,104.82370986878588
2011-03-21 12:00:00,137.93354195388693
2011-03-21 13:00:00,158.7423894025009
2011-03-21 14:00:00,141.04613380478122
2011-03-21 15:00:00,155.6190488586227
2011-03-21 16:00:00,246.6924779482329
2011-03-21 17:00:00,516.5974344778199
2011-03-21 18:00:00,462.56677477153755
2011-03-21 19:00:00,358.0181215876219
2011-03-21 20:00:00,257.78070130110837
2011-03-21 21:00:00,112.77405440559558
2011-03-21 22:00:00,93.0364758949516
2011-03-21 23:00:00,51.05739890508457
2011-03-22 00:00:00,24.496117988997728
2011-03-22 01:00:00,7.836583194853043
2011-03-22 02:00:00,4.6109993470175885
2011-03-22 03:00:00,3.498403803464332
2011-03-22 04:00:00,4.12362185231096
2011-03-22 05:00:00,17.337454323148204
2011-03-22 06:00:00,81.09772206933886
2011-03-22 07:00:00,278.2509294604099
2011-03-22 08:00:00,423.4547674315929
2011-03-22 09:00:00,196.71862543170192
2011-03-22 10:00:00,103.87947200453328
2011-03-22 11:00:00,112.66064949234497
2011-03-22 12:00:00,177.2112693407412
2011-03-22 13:00:00,179.14168422727587
2011-03-22 14:00:00,150.99464421774576
2011-03-22 15:00:00,165.84318929929444
2011-03-22 16:00:00,276.27335117065184
2011-03-22 17:00:00,498.71161608441025
2011-03-22 18:00:00,477.0470312024386
2011-03-22 19:00:00,254.31957560709554
2011-03-22 20:00:00,183.59327738564147
2011-03-22 21:00:00,141.34161042332622
2011-03-22 22:00:00,105.74403719125824
2011-03-22 23:00:00,58.104198812921666
2011-03-23 00:00:00,15.451191391240712
2011-03-23 01:00:00,7.919648336332913
2011-03-23 02:00:00,4.642500274704399
2011-03-23 03:00:00,2.788440362387375
2011-03-23 05:00:00,10.591698650555823
2011-03-23 06:00:00,63.420687495231505
2011-03-23 07:00:00,155.09387272720957
2011-03-23 08:00:00,363.51117328539755
2011-03-23 09:00:00,188.6831561240302
2011-03-23 10:00:00,74.66255900445577
2011-03-23 11:00:00,71.88464392118534
2011-03-23 12:00:00,84.747410659312
2011-03-23 13:00:00,36.68616855450898
2011-03-23 14:00:00,79.62892577888209
2011-03-23 15:00:00,105.4669151396488
2011-03-23 16:00:00,168.4622191694325
2011-03-23 17:00:00,388.6965092689229
2011-03-23 18:00:00,195.71280626012023
2011-03-23 19:00:00,108.92903931325847
2011-03-23 20:00:00,30.77396213755918
2011-03-23 21:00:00,26.3689369765789
2011-03-23 22:00:00,61.50963805788558
2011-03-23 23:00:00,25.036023345086598
2011-03-24 00:00:00,15.22408009701777
2011-03-24 01:00:00,7.15955281976096
2011-03-24 02:00:00,4.781222501881727
2011-03-24 03:00:00,3.212700906979322
2011-03-24 04:00:00,2.8120812518259415
2011-03-24 05:00:00,13.913906735584549
2011-03-24 06:00:00,60.17900877991214
2011-03-24 07:00:00,73.16354710221974
2011-03-24 08:00:00,145.16593503664402
2011-03-24 09:00:00,166.6447873097926
2011-03-24 10:00:00,50.38480334403452
2011-03-24 11:00:00,75.45030646548048
2011-03-24 12:00:00,124.02997145180646
2011-03-24 13:00:00,113.98888518936312
2011-03-24 14:00:00,96.50941350482435
2011-03-24 15:00:00,98.57925636965165
2011-03-24 16:00:00,158.09496339554516
2011-03-24 17:00:00,359.1588416993831
2011-03-24 18:00:00,318.1307691191613
2011-03-24 19:00:00,187.2718982853312
2011-03-24 20:00:00,139.9273702279043
2011-03-24 21:00:00,98.00961003786344
2011-03-24 22:00:00,75.73051788953393
2011-03-24 23:00:00,45.444200177651155
2011-03-25 00:00:00,22.172499808093356
2011-03-25 01:00:00,9.11326773487934
2011-03-25 02:00:00,5.308189384149045
2011-03-25 03:00:00,3.3442361408732375
2011-03-25 04:00:00,3.242760291683992
2011-03-25 05:00:00,13.58408614386345
2011-03-25 06:00:00,54.04886634807651
2011-03-25 07:00:00,159.76776283345038
2011-03-25 08:00:00,396.7706099620549
2011-03-25 09:00:00,194.66503138266881
2011-03-25 10:00:00,85.80003813831661
2011-03-25 11:00:00,107.40610622358597
2011-03-25 12:00:00,158.38231464703665
2011-03-25 13:00:00,134.18261762227385
2011-03-25 14:00:00,125.99220134995797
2011-03-25 15:00:00,135.86467237087493
2011-03-25 16:00:00,188.07410647947322
2011-03-25 17:00:00,367.52975821519817
2011-03-25 18:00:00,326.7841377156845
2011-03-25 19:00:00,188.08382143804127
2011-03-25 20:00:00,129.2958698717091
2011-03-25 21:00:00,101.95023635203248
2011-03-25 22:00:00,91.3546881265507
2011-03-25 23:00:00,51.082830526395746
2011-03-26 00:00:00,42.96729822768071
2011-03-26 01:00:00,35.012363466371674
2011-03-26 02:00:00,28.277247226297597
2011-03-26 03:00:00,11.205116198877143
2011-03-26 04:00:00,4.7009116813626015
2011-03-26 05:00:00,3.5183850270339145
2011-03-26 06:00:00,7.698164576077655
2011-03-26 07:00:00,18.367853813547818
2011-03-26 08:00:00,57.781905890272284
2011-03-26 09:00:00,99.33853833355721
2011-03-26 10:00:00,175.041391454385
2011-03-26 11:00:00,193.54310870212024
2011-03-26 12:00:00,218.4645721768343
2011-03-26 13:00:00,226.04635108503953
2011-03-26 14:00:00,231.61692205438874
2011-03-26 15:00:00,234.65826472766142
2011-03-26 16:00:00,236.62085132531857
2011-03-26 17:00:00,201.99977861820287
2011-03-26 18:00:00,194.0282904275267
2011-03-26 19:00:00,135.093689025723
2011-03-26 20:00:00,84.38057638828832
2011-03-26 21:00:00,60.20173909011949
2011-03-26 22:00:00,64.23114543508606
2011-03-26 23:00:00,44.37984017482174
2011-03-27 00:00:00,45.85423386353408
2011-03-27 01:00:00,37.03615377164924
2011-03-27 02:00:00,25.274556638624837
2011-03-27 03:00:00,11.24788241116234
2011-03-27 04:00:00,4.9484115850234955
2011-03-27 06:00:00,5.083779692021304
2011-03-27 07:00:00,13.232800094036676
2011-03-27 08:00:00,39.93710740413329
2011-03-27 09:00:00,85.05039197265184
2011-03-27 10:00:00,144.00977257672815
2011-03-27 11:00:00,179.37361429534988
2011-03-27 12:00:00,199.1731571581209
2011-03-27 13:00:00,218.47238738465362
2011-03-27 14:00:00,213.08851526432267
2011-03-27 15:00:00,210.88231387263943
2011-03-27 16:00:00,246.6725499388327
2011-03-27 17:00:00,201.03323531087221
2011-03-27 18:00:00,191.5034264386314
2011-03-27 19:00:00,133.98672065089565
2011-03-27 20:00:00,82.89352554817668
2011-03-27 21:00:00,60.73453436697404
2011-03-27 22:00:00,54.12108697434926
2011-03-27 23:00:00,35.37230690431457
2011-03-28 00:00:00,11.92890962818239
2011-03-28 01:00:00,6.051030173500547
2011-03-28 02:00:00,4.031165562883627
2011-03-28 03:00:00,2.5168543583242435
2011-03-28 05:00:00,12.56522093103705
2011-03-28 06:00:00,53.62571565218592
2011-03-28 07:00:00,143.99650935529954
2011-03-28 08:00:00,386.17301791623703
2011-03-28 09:00:00,168.3572941978023
2011-03-28 10:00:00,65.95305789906254
2011-03-28 11:00:00,74.7453041976799
2011-03-28 12:00:00,134.834842187651
2011-03-28 13:00:00,111.45278900937559
2011-03-28 14:00:00,100.85379344036377
2011-03-28 15:00:00,104.95667384331458
