datetime,count
2011-01-22 15:00:00,63.91134
2011-01-22 16:00:00,64.69714
2011-01-22 17:00:00,59.98897
2011-01-22 18:00:00,45.216576
2011-01-22 19:00:00,31.59729
2011-01-22 20:00:00,32.843452
2011-01-22 21:00:00,33.779247
2011-01-22 22:00:00,20.774685
2011-01-22 23:00:00,26.673286
2011-01-23 00:00:00,25.918074
2011-01-23 01:00:00,19.467396
2011-01-23 02:00:00,11.450907
2011-01-23 03:00:00,8.148927
2011-01-23 05:00:00,1.3404613
2011-01-23 06:00:00,1.1163564
2011-01-23 07:00:00,7.1587667
2011-01-23 08:00:00,17.595211
2011-01-23 09:00:00,27.887844
2011-01-23 10:00:00,49.342133
2011-01-23 11:00:00,53.49298
2011-01-23 12:00:00,71.755585
2011-01-23 13:00:00,66.78958
2011-01-23 14:00:00,68.04003
2011-01-23 15:00:00,66.94351
2011-01-23 16:00:00,72.077
2011-01-23 17:00:00,55.61248
2011-01-23 18:00:00,47.273773
2011-01-23 19:00:00,30.636005
2011-01-23 20:00:00,25.851627
2011-01-23 21:00:00,25.38409
2011-01-23 22:00:00,17.930798
2011-01-23 23:00:00,8.622439
2011-01-24 00:00:00,6.999733
2011-01-24 01:00:00,2.8420327
2011-01-24 03:00:00,0.7835295
2011-01-24 04:00:00,2.1532981
2011-01-24 05:00:00,4.783452
2011-01-24 06:00:00,27.197227
2011-01-24 07:00:00,65.74545
2011-01-24 08:00:00,166.21294
2011-01-24 09:00:00,93.209305
2011-01-24 10:00:00,34.083355
2011-01-24 11:00:00,33.0975
2011-01-24 12:00:00,46.185112
2011-01-24 13:00:00,46.58174
2011-01-24 14:00:00,38.756542
2011-01-24 15:00:00,51.418335
2011-01-24 16:00:00,63.08788
2011-01-24 17:00:00,133.60478
2011-01-24 18:00:00,128.48523
2011-01-24 19:00:00,92.33922
2011-01-24 20:00:00,63.488594
2011-01-24 21:00:00,43.07576
2011-01-24 22:00:00,26.864147
2011-01-24 23:00:00,13.679394
2011-01-25 00:00:00,5.1034927
2011-01-25 01:00:00,2.5533905
2011-01-25 02:00:00,1.6101983
2011-01-25 04:00:00,1.1112908
2011-01-25 05:00:00,5.9111047
2011-01-25 06:00:00,33.681995
2011-01-25 07:00:00,87.184555
2011-01-25 08:00:00,179.49203
2011-01-25 09:00:00,104.01576
2011-01-25 10:00:00,42.933083
2011-01-25 11:00:00,48.336693
2011-01-25 12:00:00,64.3815
2011-01-25 13:00:00,55.665543
2011-01-25 14:00:00,58.701645
2011-01-25 15:00:00,65.34606
2011-01-25 16:00:00,89.49846
2011-01-25 17:00:00,174.91957
2011-01-25 18:00:00,158.38666
2011-01-25 19:00:00,111.724304
2011-01-25 20:00:00,74.94456
2011-01-25 21:00:00,55.028458
2011-01-25 22:00:00,35.918785
2011-01-25 23:00:00,18.599276
2011-01-26 00:00:00,7.2852144
2011-01-26 01:00:00,3.9107623
2011-01-26 02:00:00,1.7700374
2011-01-26 05:00:00,0.92373
2011-01-26 06:00:00,14.80463
2011-01-26 07:00:00,29.080713
2011-01-26 08:00:00,97.805115
2011-01-26 09:00:00,34.388905
2011-01-26 10:00:00,22.190895
2011-01-26 11:00:00,21.543682
2011-01-26 12:00:00,14.643856
2011-01-26 13:00:00,25.166538
2011-01-26 14:00:00,19.048368
2011-01-26 15:00:00,20.634995
2011-01-26 16:00:00,48.897472
2011-01-26 17:00:00,54.743828
2011-01-27 16:00:00,66.53051
2011-01-27 17:00:00,175.27432
2011-01-27 18:00:00,139.42018
2011-01-27 19:00:00,105.429184
2011-01-27 20:00:00,75.87091
2011-01-27 21:00:00,58.556953
2011-01-27 22:00:00,44.851643
2011-01-27 23:00:00,21.030876
2011-01-28 00:00:00,10.956737
2011-01-28 01:00:00,5.8420477
2011-01-28 02:00:00,2.6039896
2011-01-28 03:00:00,2.4028554
2011-01-28 05:00:00,6.151724
2011-01-28 06:00:00,29.849594
2011-01-28 07:00:00,66.31883
2011-01-28 08:00:00,128.82802
2011-01-28 09:00:00,44.59051
2011-01-28 10:00:00,28.106544
2011-01-28 11:00:00,30.19165
2011-01-28 12:00:00,38.703762
2011-01-28 13:00:00,34.67453
2011-01-28 14:00:00,25.582775
2011-01-28 15:00:00,45.228584
2011-01-28 16:00:00,66.64779
2011-01-28 17:00:00,148.76855
2011-01-28 18:00:00,151.13525
2011-01-28 19:00:00,100.24705
2011-01-28 20:00:00,60.70974
2011-01-28 21:00:00,43.947964
2011-01-28 22:00:00,39.86733
2011-01-28 23:00:00,28.615112
2011-01-29 00:00:00,20.069038
2011-01-29 01:00:00,20.731964
2011-01-29 02:00:00,15.587224
2011-01-29 03:00:00,7.304264
2011-01-29 04:00:00,2.053761
2011-01-29 06:00:00,2.2648277
2011-01-29 07:00:00,9.498168
2011-01-29 08:00:00,26.231453
2011-01-29 09:00:00,31.354965
2011-01-29 10:00:00,67.25501
2011-01-29 11:00:00,67.470024
2011-01-29 12:00:00,78.304756
2011-01-29 13:00:00,103.477325
2011-01-29 14:00:00,84.37482
2011-01-29 15:00:00,82.576706
2011-01-29 16:00:00,87.66298
2011-01-29 17:00:00,79.19827
2011-01-29 18:00:00,67.548134
2011-01-29 19:00:00,49.34794
2011-01-29 20:00:00,40.851723
2011-01-29 21:00:00,33.948994
2011-01-29 22:00:00,25.604462
2011-01-29 23:00:00,32.61708
2011-01-30 00:00:00,21.145685
2011-01-30 01:00:00,22.397535
2011-01-30 02:00:00,16.299257
2011-01-30 03:00:00,4.6640983
2011-01-30 04:00:00,1.2729949
2011-01-30 05:00:00,0.9813411
2011-01-30 07:00:00,4.4877996
2011-01-30 08:00:00,13.793243
2011-01-30 09:00:00,19.727266
2011-01-30 10:00:00,48.73565
2011-01-30 11:00:00,49.951195
2011-01-30 12:00:00,100.75741
2011-01-30 13:00:00,99.02336
2011-01-30 14:00:00,87.59601
2011-01-30 15:00:00,99.01054
2011-01-30 16:00:00,105.46657
2011-01-30 17:00:00,75.82012
2011-01-30 18:00:00,61.55539
2011-01-30 19:00:00,35.26985
2011-01-30 20:00:00,38.310257
2011-01-30 21:00:00,27.522104
2011-01-30 22:00:00,19.292429
2011-01-30 23:00:00,12.317847
2011-01-31 00:00:00,7.301669
2011-01-31 01:00:00,2.7589035
2011-01-31 02:00:00,2.101548
2011-01-31 03:00:00,2.022939
2011-01-31 04:00:00,2.2128272
2011-01-31 05:00:00,2.2380168
2011-01-31 06:00:00,29.3097
2011-01-31 07:00:00,78.28269
2011-01-31 08:00:00,170.55275
2011-01-31 09:00:00,87.57445
2011-01-31 10:00:00,39.69184
2011-01-31 11:00:00,41.297424
2011-01-31 12:00:00,53.09709
2011-01-31 13:00:00,41.733097
2011-01-31 14:00:00,41.780663
2011-01-31 15:00:00,41.52123
2011-01-31 16:00:00,59.94912
2011-01-31 17:00:00,152.13968
2011-01-31 18:00:00,153.80077
2011-01-31 19:00:00,115.98575
2011-01-31 20:00:00,42.157684
2011-01-31 21:00:00,34.770676
2011-01-31 22:00:00,32.635933
2011-01-31 23:00:00,14.46114
2011-02-20 00:00:00,30.379189
2011-02-20 01:00:00,23.597515
2011-02-20 02:00:00,17.67304
2011-02-20 03:00:00,6.289501
2011-02-20 04:00:00,1.3166504
2011-02-20 06:00:00,1.474744
2011-02-20 07:00:00,7.0367117
2011-02-20 08:00:00,22.52391
2011-02-20 09:00:00,40.775787
2011-02-20 10:00:00,86.599205
2011-02-20 11:00:00,113.370834
2011-02-20 12:00:00,135.93176
2011-02-20 13:00:00,146.58727
2011-02-20 14:00:00,147.25694
2011-02-20 15:00:00,149.05212
2011-02-20 16:00:00,147.29121
2011-02-20 17:00:00,121.22642
2011-02-20 18:00:00,103.67267
2011-02-20 19:00:00,51.28412
2011-02-20 20:00:00,47.772568
2011-02-20 21:00:00,45.444332
2011-02-20 22:00:00,34.427982
2011-02-20 23:00:00,20.94839
2011-02-21 00:00:00,20.30874
2011-02-21 01:00:00,12.813391
2011-02-21 02:00:00,7.8689594
2011-02-21 03:00:00,2.6343749
2011-02-21 04:00:00,3.8470006
2011-02-21 05:00:00,1.770175
2011-02-21 06:00:00,8.976112
2011-02-21 07:00:00,34.969395
2011-02-21 08:00:00,44.228012
2011-02-21 09:00:00,69.04732
2011-02-21 10:00:00,83.73878
2011-02-21 11:00:00,109.8127
2011-02-21 12:00:00,97.103004
2011-02-21 13:00:00,58.238102
2011-02-21 14:00:00,102.29994
2011-02-21 15:00:00,101.39348
2011-02-21 16:00:00,51.313473
2011-02-21 17:00:00,100.17966
2011-02-21 18:00:00,71.582794
2011-02-21 19:00:00,65.2697
2011-02-21 20:00:00,27.848112
2011-02-21 21:00:00,21.367535
2011-02-21 22:00:00,13.547356
2011-02-21 23:00:00,7.732239
2011-02-22 06:00:00,27.840809
2011-02-22 07:00:00,73.60241
2011-02-22 08:00:00,219.7866
2011-02-22 09:00:00,130.69519
2011-02-22 10:00:00,48.142376
2011-02-22 11:00:00,47.28591
2011-02-22 12:00:00,70.23235
2011-02-22 13:00:00,56.87709
2011-02-22 14:00:00,45.51708
2011-02-22 15:00:00,51.853138
2011-02-22 16:00:00,68.55751
2011-02-22 17:00:00,191.66122
2011-02-22 18:00:00,175.67284
2011-02-22 19:00:00,105.71631
2011-02-22 20:00:00,76.88319
2011-02-22 21:00:00,58.91691
2011-02-22 22:00:00,40.67854
2011-02-22 23:00:00,18.66886
2011-02-23 00:00:00,7.589161
2011-02-23 01:00:00,4.6026287
2011-02-23 02:00:00,1.8451822
2011-02-23 03:00:00,1.1298357
2011-02-23 05:00:00,4.9638486
2011-02-23 06:00:00,29.809942
2011-02-23 07:00:00,83.63345
2011-02-23 08:00:00,216.173
2011-02-23 09:00:00,140.81668
2011-02-23 10:00:00,53.712486
2011-02-23 11:00:00,54.627052
2011-02-23 12:00:00,78.65007
2011-02-23 13:00:00,80.09035
2011-02-23 14:00:00,71.21402
2011-02-23 15:00:00,71.200554
2011-02-23 16:00:00,100.04212
2011-02-23 17:00:00,215.88509
2011-02-23 18:00:00,196.43317
2011-02-23 19:00:00,135.17169
2011-02-23 20:00:00,87.53177
2011-02-23 21:00:00,56.411823
2011-02-23 22:00:00,46.073112
2011-02-23 23:00:00,27.970833
2011-02-24 00:00:00,9.463609
2011-02-24 01:00:00,5.5541973
2011-02-24 02:00:00,2.2746096
2011-02-24 03:00:00,2.1903598
2011-02-24 05:00:00,7.1310844
2011-02-24 06:00:00,37.30106
2011-02-24 07:00:00,103.73086
2011-02-24 08:00:00,237.09029
2011-02-24 09:00:00,142.1658
2011-02-24 10:00:00,52.983917
2011-02-24 11:00:00,57.335392
2011-02-24 12:00:00,76.2063
2011-02-24 13:00:00,85.55668
2011-02-24 14:00:00,73.00767
2011-02-24 15:00:00,41.938763
2011-02-24 16:00:00,44.285625
2011-02-24 17:00:00,162.90445
2011-02-24 18:00:00,143.72871
2011-02-24 19:00:00,54.230503
2011-02-24 20:00:00,88.28505
2011-02-24 21:00:00,69.24746
2011-02-24 22:00:00,26.411777
2011-02-24 23:00:00,32.087894
2011-02-25 00:00:00,5.30865
2011-02-25 01:00:00,8.590958
2011-02-25 02:00:00,5.4216332
2011-02-25 03:00:00,1.7901628
2011-02-25 05:00:00,6.6921473
2011-02-25 06:00:00,28.604319
2011-02-25 07:00:00,58.279377
2011-02-25 08:00:00,190.85315
2011-02-25 09:00:00,40.988556
2011-02-25 10:00:00,23.344711
2011-02-25 11:00:00,103.857124
2011-02-25 12:00:00,88.27342
2011-02-25 13:00:00,78.39763
2011-02-25 14:00:00,86.75946
2011-02-25 15:00:00,93.98158
2011-02-25 16:00:00,104.33967
2011-02-25 17:00:00,192.3363
2011-02-25 18:00:00,169.1191
2011-02-25 19:00:00,119.21027
2011-02-25 20:00:00,70.823235
2011-02-25 21:00:00,54.82635
2011-02-25 22:00:00,44.131546
2011-02-25 23:00:00,40.643578
2011-02-26 00:00:00,25.353527
2011-02-26 01:00:00,24.918617
2011-02-26 02:00:00,16.570782
2011-02-26 03:00:00,7.8359313
2011-02-26 04:00:00,3.279617
2011-02-26 05:00:00,1.5464939
2011-02-26 06:00:00,2.4458396
2011-02-26 07:00:00,10.300483
2011-02-26 08:00:00,29.001762
2011-02-26 09:00:00,57.458958
2011-02-26 10:00:00,101.67316
2011-02-26 11:00:00,124.1057
2011-02-26 12:00:00,134.42566
2011-02-26 13:00:00,134.823
2011-02-26 14:00:00,122.005356
2011-02-26 15:00:00,143.0993
2011-02-26 16:00:00,155.54741
2011-02-26 17:00:00,136.0322
2011-02-26 18:00:00,108.64436
2011-02-26 19:00:00,60.419003
2011-02-26 20:00:00,55.273567
2011-02-26 21:00:00,47.49961
2011-02-26 22:00:00,38.739635
2011-02-26 23:00:00,36.866787
2011-02-27 00:00:00,28.271488
2011-02-27 01:00:00,26.636143
2011-02-27 02:00:00,20.219929
2011-02-27 03:00:00,8.050164
2011-02-27 04:00:00,5.2623863
2011-02-27 06:00:00,2.2797534
2011-02-27 07:00:00,10.621784
2011-02-27 08:00:00,28.817505
2011-02-27 09:00:00,52.06356
2011-02-27 10:00:00,91.37252
2011-02-27 11:00:00,128.22061
2011-02-27 12:00:00,171.0646
2011-02-27 13:00:00,176.23407
2011-02-27 14:00:00,191.24207
2011-02-27 15:00:00,216.87292
2011-02-27 16:00:00,189.9602
2011-02-27 17:00:00,152.1796
2011-02-27 18:00:00,133.29195
2011-02-27 19:00:00,72.61026
2011-02-27 20:00:00,58.816887
2011-02-27 21:00:00,64.85338
2011-02-27 22:00:00,50.422054
2011-02-27 23:00:00,24.883032
2011-02-28 00:00:00,12.2523365
2011-02-28 01:00:00,2.010975
2011-02-28 03:00:00,0.73353976
2011-02-28 05:00:00,7.222519
2011-02-28 06:00:00,44.249016
2011-02-28 07:00:00,102.33155
2011-02-28 08:00:00,222.72177
2011-02-28 09:00:00,124.74244
2011-02-28 10:00:00,83.24676
2011-02-28 11:00:00,87.94969
2011-02-28 12:00:00,111.75777
2011-02-28 13:00:00,37.496365
2011-02-28 14:00:00,26.482185
2011-02-28 15:00:00,26.751362
2011-02-28 16:00:00,41.463646
2011-02-28 17:00:00,80.22804
2011-02-28 18:00:00,90.59109
2011-02-28 19:00:00,33.260574
2011-02-28 20:00:00,32.34053
2011-02-28 21:00:00,75.849724
2011-02-28 22:00:00,20.749908
2011-02-28 23:00:00,16.49492
2011-03-20 00:00:00,31.826084
2011-03-20 01:00:00,26.04309
2011-03-20 02:00:00,18.794666
2011-03-20 03:00:00,14.363644
2011-03-20 04:00:00,3.0692391
2011-03-20 05:00:00,2.4196987
2011-03-20 06:00:00,2.3282032
2011-03-20 07:00:00,7.7405596
2011-03-20 08:00:00,30.484184
2011-03-20 09:00:00,57.116886
2011-03-20 10:00:00,121.52525
2011-03-20 11:00:00,142.34488
2011-03-20 12:00:00,169.79156
2011-03-20 13:00:00,182.49976
2011-03-20 14:00:00,216.0321
2011-03-20 15:00:00,210.44585
2011-03-20 16:00:00,200.19568
2011-03-20 17:00:00,187.83502
2011-03-20 18:00:00,128.35783
2011-03-20 19:00:00,80.22409
2011-03-20 20:00:00,54.11177
2011-03-20 21:00:00,43.284954
2011-03-20 22:00:00,33.0244
2011-03-20 23:00:00,9.126764
2011-03-21 00:00:00,11.618423
2011-03-21 01:00:00,6.1716595
2011-03-21 02:00:00,5.601551
2011-03-21 03:00:00,2.8489003
2011-03-21 05:00:00,12.460729
2011-03-21 06:00:00,39.1656
2011-03-21 07:00:00,61.428986
2011-03-21 08:00:00,349.4946
2011-03-21 09:00:00,159.88528
2011-03-21 10:00:00,76.36108
2011-03-21 11:00:00,91.31538
2011-03-21 12:00:00,145.55505
2011-03-21 13:00:00,148.63022
2011-03-21 14:00:00,137.53406
2011-03-21 15:00:00,175.31912
2011-03-21 16:00:00,208.37302
2011-03-21 17:00:00,506.18057
2011-03-21 18:00:00,481.07327
2011-03-21 19:00:00,325.35388
2011-03-21 20:00:00,252.60217
2011-03-21 21:00:00,85.09583
2011-03-21 22:00:00,70.586426
2011-03-21 23:00:00,44.408928
2011-03-22 00:00:00,20.54367
2011-03-22 01:00:00,7.721387
2011-03-22 02:00:00,5.7341146
2011-03-22 03:00:00,4.2049375
2011-03-22 04:00:00,4.2486596
2011-03-22 05:00:00,16.645575
2011-03-22 06:00:00,65.32384
2011-03-22 07:00:00,206.08931
2011-03-22 08:00:00,431.97858
2011-03-22 09:00:00,154.4008
2011-03-22 10:00:00,92.943535
2011-03-22 11:00:00,100.70945
2011-03-22 12:00:00,169.79166
2011-03-22 13:00:00,162.61002
2011-03-22 14:00:00,153.25938
2011-03-22 15:00:00,168.74565
2011-03-22 16:00:00,210.95941
2011-03-22 17:00:00,485.63165
2011-03-22 18:00:00,400.41748
2011-03-22 19:00:00,233.40692
2011-03-22 20:00:00,159.88174
2011-03-22 21:00:00,120.883865
2011-03-22 22:00:00,85.599304
2011-03-22 23:00:00,55.1128
2011-03-23 00:00:00,12.172123
2011-03-23 01:00:00,4.1679144
2011-03-23 02:00:00,3.5659685
2011-03-23 03:00:00,2.8982139
2011-03-23 05:00:00,7.925789
2011-03-23 06:00:00,46.95809
2011-03-23 07:00:00,157.39084
2011-03-23 08:00:00,429.7371
2011-03-23 09:00:00,173.87704
2011-03-23 10:00:00,63.062973
2011-03-23 11:00:00,56.19387
2011-03-23 12:00:00,90.26572
2011-03-23 13:00:00,30.01158
2011-03-23 14:00:00,64.81827
2011-03-23 15:00:00,84.92572
2011-03-23 16:00:00,163.77257
2011-03-23 17:00:00,377.34406
2011-03-23 18:00:00,141.86557
2011-03-23 19:00:00,145.01944
2011-03-23 20:00:00,42.368237
2011-03-23 21:00:00,29.2078
2011-03-23 22:00:00,47.12366
2011-03-23 23:00:00,21.704473
2011-03-24 00:00:00,14.093451
2011-03-24 01:00:00,5.2336245
2011-03-24 02:00:00,4.414463
2011-03-24 03:00:00,4.225173
2011-03-24 04:00:00,2.858021
2011-03-24 05:00:00,14.798063
2011-03-24 06:00:00,49.81385
2011-03-24 07:00:00,47.895996
2011-03-24 08:00:00,96.67411
2011-03-24 09:00:00,147.03291
2011-03-24 10:00:00,47.513046
2011-03-24 11:00:00,64.214676
2011-03-24 12:00:00,104.686806
2011-03-24 13:00:00,80.92644
2011-03-24 14:00:00,74.98039
2011-03-24 15:00:00,74.550026
2011-03-24 16:00:00,119.148476
2011-03-24 17:00:00,316.3433
2011-03-24 18:00:00,295.11038
2011-03-24 19:00:00,174.48134
2011-03-24 20:00:00,131.29396
2011-03-24 21:00:00,91.25749
2011-03-24 22:00:00,60.740196
2011-03-24 23:00:00,52.220455
2011-03-25 00:00:00,26.019043
2011-03-25 01:00:00,9.1389475
2011-03-25 02:00:00,5.0072317
2011-03-25 03:00:00,4.329335
2011-03-25 04:00:00,2.9843683
2011-03-25 05:00:00,14.545026
2011-03-25 06:00:00,42.44991
2011-03-25 07:00:00,142.41321
2011-03-25 08:00:00,402.0254
2011-03-25 09:00:00,190.30046
2011-03-25 10:00:00,74.87132
2011-03-25 11:00:00,95.36569
2011-03-25 12:00:00,137.94261
2011-03-25 13:00:00,106.9366
2011-03-25 14:00:00,115.404724
2011-03-25 15:00:00,114.31151
2011-03-25 16:00:00,153.74779
2011-03-25 17:00:00,332.63757
2011-03-25 18:00:00,295.10864
2011-03-25 19:00:00,166.87492
2011-03-25 20:00:00,112.47174
2011-03-25 21:00:00,87.87303
2011-03-25 22:00:00,68.758156
2011-03-25 23:00:00,44.497128
2011-03-26 00:00:00,38.849518
2011-03-26 01:00:00,33.021454
2011-03-26 02:00:00,29.046436
2011-03-26 03:00:00,10.636419
2011-03-26 04:00:00,4.1153126
2011-03-26 05:00:00,3.3422267
2011-03-26 06:00:00,8.661068
2011-03-26 07:00:00,13.918475
2011-03-26 08:00:00,46.228645
2011-03-26 09:00:00,84.69716
2011-03-26 10:00:00,166.18729
2011-03-26 11:00:00,188.57849
2011-03-26 12:00:00,240.13931
2011-03-26 13:00:00,262.9773
2011-03-26 14:00:00,255.69315
2011-03-26 15:00:00,263.58847
2011-03-26 16:00:00,239.44481
2011-03-26 17:00:00,232.06773
2011-03-26 18:00:00,187.68011
2011-03-26 19:00:00,144.30037
2011-03-26 20:00:00,74.32332
2011-03-26 21:00:00,59.79988
2011-03-26 22:00:00,48.740345
2011-03-26 23:00:00,41.454033
2011-03-27 00:00:00,49.187973
2011-03-27 01:00:00,29.712984
2011-03-27 02:00:00,26.343018
2011-03-27 03:00:00,10.667885
2011-03-27 04:00:00,5.0843043
2011-03-27 06:00:00,4.7958164
2011-03-27 07:00:00,9.838472
2011-03-27 08:00:00,32.971558
2011-03-27 09:00:00,75.03684
2011-03-27 10:00:00,147.28087
2011-03-27 11:00:00,164.80775
2011-03-27 12:00:00,206.94025
2011-03-27 13:00:00,213.48764
2011-03-27 14:00:00,237.10541
2011-03-27 15:00:00,238.05952
2011-03-27 16:00:00,248.29468
2011-03-27 17:00:00,211.2349
2011-03-27 18:00:00,171.11107
2011-03-27 19:00:00,125.40291
2011-03-27 20:00:00,80.67502
2011-03-27 21:00:00,52.57312
2011-03-27 22:00:00,38.331493
2011-03-27 23:00:00,27.628572
2011-03-28 00:00:00,10.198836
2011-03-28 01:00:00,5.0986505
2011-03-28 02:00:00,5.2057295
2011-03-28 03:00:00,2.554309
2011-03-28 05:00:00,11.355887
2011-03-28 06:00:00,41.746094
2011-03-28 07:00:00,137.48122
2011-03-28 08:00:00,365.11716
2011-03-28 09:00:00,154.45235
2011-03-28 10:00:00,71.98056
2011-03-28 11:00:00,67.98993
2011-03-28 12:00:00,116.43323
2011-03-28 13:00:00,91.436264
2011-03-28 14:00:00,89.75193
2011-03-28 15:00:00,90.850525
2011-03-28 16:00:00,140.02298
2011-03-28 17:00:00,332.65454
2011-03-28 18:00:00,325.90967
2011-03-28 19:00:00,197.57263
2011-03-28 20:00:00,137.58105
2011-03-28 21:00:00,103.75411
2011-03-28 22:00:00,63.298088
2011-03-28 23:00:00,34.75094
2011-03-29 00:00:00,16.31913
2011-03-29 01:00:00,4.832116
2011-03-29 02:00:00,5.100866
2011-03-29 03:00:00,3.2314687
2011-03-29 04:00:00,4.6603665
2011-03-29 05:00:00,12.979654
2011-03-29 06:00:00,44.947506
2011-03-29 07:00:00,144.15385
2011-03-29 08:00:00,380.55325
2011-03-29 09:00:00,150.96423
2011-03-29 10:00:00,82.650154
2011-03-29 11:00:00,81.76256
2011-03-29 12:00:00,114.6861
2011-03-29 13:00:00,99.31305
2011-03-29 14:00:00,97.31717
2011-03-29 15:00:00,110.05378
2011-03-29 16:00:00,152.33868
2011-03-29 17:00:00,394.40656
2011-03-29 18:00:00,353.96582
2011-03-29 19:00:00,199.03638
2011-03-29 20:00:00,155.20341
2011-03-29 21:00:00,108.02895
2011-03-29 22:00:00,73.95011
2011-03-29 23:00:00,46.90849
2011-03-30 00:00:00,23.773006
2011-03-30 01:00:00,9.332514
2011-03-30 02:00:00,7.705947
2011-03-30 03:00:00,3.7734828
2011-03-30 04:00:00,4.479142
2011-03-30 05:00:00,13.054103
2011-03-30 06:00:00,52.798393
2011-03-30 07:00:00,162.1305
2011-03-30 08:00:00,445.65814
2011-03-30 09:00:00,181.94063
2011-03-30 10:00:00,77.749435
2011-03-30 11:00:00,82.854706
2011-03-30 12:00:00,128.53818
2011-03-30 13:00:00,100.00678
2011-03-30 14:00:00,92.732544
2011-03-30 15:00:00,32.695248
2011-03-30 16:00:00,26.876957
2011-03-30 17:00:00,80.62846
2011-03-30 18:00:00,216.60132
2011-03-30 19:00:00,91.818634
2011-03-30 20:00:00,38.69519
2011-03-30 21:00:00,60.81608
2011-03-30 22:00:00,18.23791
2011-03-30 23:00:00,12.912282
2011-03-31 00:00:00,7.0052333
2011-03-31 01:00:00,2.5963757
2011-03-31 02:00:00,2.5292704
2011-03-31 03:00:00,1.7201974
2011-03-31 04:00:00,1.2755489
2011-03-31 05:00:00,8.902627
2011-03-31 06:00:00,21.038754
2011-03-31 07:00:00,58.828476
2011-03-31 08:00:00,324.11496
2011-03-31 09:00:00,48.077232
2011-03-31 10:00:00,28.548098
2011-03-31 11:00:00,32.239185
2011-03-31 12:00:00,29.321083
2011-03-31 13:00:00,34.38389
2011-03-31 14:00:00,36.3134
2011-03-31 15:00:00,31.465202
2011-03-31 16:00:00,90.75142
2011-03-31 17:00:00,243.03575
2011-03-31 18:00:00,249.69107
2011-03-31 19:00:00,138.90219
2011-03-31 20:00:00,44.635902
2011-03-31 21:00:00,76.39851
2011-03-31 22:00:00,22.815819
2011-03-31 23:00:00,16.670168
2011-04-20 00:00:00,18.000023
2011-04-20 01:00:00,4.8577485
2011-04-20 02:00:00,4.732991
2011-04-20 03:00:00,3.5372362
2011-04-20 04:00:00,2.4125857
2011-04-20 05:00:00,11.157683
2011-04-20 06:00:00,51.305614
2011-04-20 07:00:00,165.94608
2011-04-20 08:00:00,332.30606
2011-04-20 09:00:00,182.99788
2011-04-20 10:00:00,116.33026
2011-04-20 11:00:00,112.354195
2011-04-20 12:00:00,167.17352
2011-04-20 13:00:00,154.5475
2011-04-20 14:00:00,143.63702
2011-04-20 15:00:00,143.75769
2011-04-20 16:00:00,190.98807
2011-04-20 17:00:00,379.77997
2011-04-20 18:00:00,377.30008
2011-04-20 19:00:00,312.32217
2011-04-20 20:00:00,226.19414
2011-04-20 21:00:00,164.36308
2011-04-20 22:00:00,123.33453
2011-04-20 23:00:00,71.17471
2011-04-21 00:00:00,27.097757
2011-04-21 01:00:00,12.447769
2011-04-21 02:00:00,8.905921
2011-04-21 03:00:00,4.5556884
