,datetime,count
48,2011-01-22 00:00:00,0.09215002201449378
49,2011-01-22 01:00:00,0.09215002201449378
50,2011-01-22 02:00:00,0.09215002201449378
51,2011-01-22 03:00:00,0.09215002201449378
52,2011-01-22 04:00:00,0.09215002201449378
53,2011-01-22 06:00:00,0.09215002201449378
54,2011-01-22 07:00:00,0.09215002201449378
55,2011-01-22 08:00:00,0.09215002201449378
56,2011-01-22 09:00:00,0.09215002201449378
57,2011-01-22 10:00:00,0.09215002201449378
58,2011-01-22 11:00:00,0.09215002201449378
59,2011-01-22 12:00:00,0.09215002201449378
60,2011-01-22 13:00:00,0.09215002201449378
61,2011-01-22 14:00:00,0.09215002201449378
62,2011-01-22 15:00:00,0.09215002201449378
63,2011-01-22 16:00:00,0.09215002201449378
64,2011-01-22 17:00:00,0.09215002201449378
65,2011-01-22 18:00:00,0.09215002201449378
66,2011-01-22 19:00:00,0.09215002201449378
67,2011-01-22 20:00:00,0.09215002201449378
68,2011-01-22 21:00:00,0.09215002201449378
69,2011-01-22 22:00:00,0.09215002201449378
70,2011-01-22 23:00:00,0.09215002201449378
71,2011-01-23 00:00:00,0.09215002201449378
72,2011-01-23 01:00:00,0.09215002201449378
73,2011-01-23 02:00:00,0.09215002201449378
74,2011-01-23 03:00:00,0.09215002201449378
75,2011-01-23 05:00:00,0.09215002201449378
76,2011-01-23 06:00:00,0.09215002201449378
77,2011-01-23 07:00:00,0.09215002201449378
78,2011-01-23 08:00:00,0.09215002201449378
79,2011-01-23 09:00:00,0.09215002201449378
80,2011-01-23 10:00:00,0.09215002201449378
81,2011-01-23 11:00:00,0.09215002201449378
82,2011-01-23 12:00:00,0.09215002201449378
83,2011-01-23 13:00:00,0.09215002201449378
84,2011-01-23 14:00:00,0.09215002201449378
85,2011-01-23 15:00:00,0.09215002201449378
86,2011-01-23 16:00:00,0.09215002201449378
87,2011-01-23 17:00:00,0.09215002201449378
88,2011-01-23 18:00:00,0.09215002201449378
89,2011-01-23 19:00:00,0.09215002201449378
90,2011-01-23 20:00:00,0.09215002201449378
91,2011-01-23 21:00:00,0.09215002201449378
92,2011-01-23 22:00:00,0.09215002201449378
93,2011-01-23 23:00:00,0.09215002201449378
94,2011-01-24 00:00:00,0.09215002201449378
95,2011-01-24 01:00:00,0.09215002201449378
96,2011-01-24 03:00:00,0.09215002201449378
97,2011-01-24 04:00:00,0.09215002201449378
98,2011-01-24 05:00:00,0.09215002201449378
99,2011-01-24 06:00:00,0.09215002201449378
100,2011-01-24 07:00:00,0.09215002201449378
101,2011-01-24 08:00:00,0.09215002201449378
102,2011-01-24 09:00:00,0.09215002201449378
103,2011-01-24 10:00:00,0.09215002201449378
104,2011-01-24 11:00:00,0.09215002201449378
105,2011-01-24 12:00:00,0.09215002201449378
106,2011-01-24 13:00:00,0.09215002201449378
107,2011-01-24 14:00:00,0.09215002201449378
108,2011-01-24 15:00:00,0.09215002201449378
109,2011-01-24 16:00:00,0.09215002201449378
110,2011-01-24 17:00:00,0.09215002201449378
111,2011-01-24 18:00:00,0.09215002201449378
112,2011-01-24 19:00:00,0.09215002201449378
113,2011-01-24 20:00:00,0.09215002201449378
114,2011-01-24 21:00:00,0.09215002201449378
115,2011-01-24 22:00:00,0.09215002201449378
116,2011-01-24 23:00:00,0.09215002201449378
117,2011-01-25 00:00:00,0.09215002201449378
118,2011-01-25 01:00:00,0.09215002201449378
119,2011-01-25 02:00:00,0.09215002201449378
120,2011-01-25 04:00:00,0.09215002201449378
121,2011-01-25 05:00:00,0.09215002201449378
122,2011-01-25 06:00:00,0.09215002201449378
123,2011-01-25 07:00:00,0.09215002201449378
124,2011-01-25 08:00:00,0.09215002201449378
125,2011-01-25 09:00:00,0.09215002201449378
126,2011-01-25 10:00:00,0.09215002201449378
127,2011-01-25 11:00:00,0.09215002201449378
128,2011-01-25 12:00:00,0.09215002201449378
129,2011-01-25 13:00:00,0.09215002201449378
130,2011-01-25 14:00:00,0.09215002201449378
131,2011-01-25 15:00:00,0.09215002201449378
132,2011-01-25 16:00:00,0.09215002201449378
133,2011-01-25 17:00:00,0.09215002201449378
134,2011-01-25 18:00:00,0.09215002201449378
135,2011-01-25 19:00:00,0.09215002201449378
136,2011-01-25 20:00:00,0.09215002201449378
137,2011-01-25 21:00:00,0.09215002201449378
138,2011-01-25 22:00:00,0.09215002201449378
139,2011-01-25 23:00:00,0.09215002201449378
140,2011-01-26 00:00:00,0.09215002201449378
141,2011-01-26 01:00:00,0.09215002201449378
142,2011-01-26 02:00:00,0.09215002201449378
143,2011-01-26 05:00:00,0.09215002201449378
144,2011-01-26 06:00:00,0.09215002201449378
145,2011-01-26 07:00:00,0.09215002201449378
146,2011-01-26 08:00:00,0.09215002201449378
147,2011-01-26 09:00:00,0.09215002201449378
148,2011-01-26 10:00:00,0.09215002201449378
149,2011-01-26 11:00:00,0.09215002201449378
150,2011-01-26 12:00:00,0.09215002201449378
151,2011-01-26 13:00:00,0.09215002201449378
152,2011-01-26 14:00:00,0.09215002201449378
153,2011-01-26 15:00:00,0.09215002201449378
154,2011-01-26 16:00:00,0.09215002201449378
155,2011-01-26 17:00:00,0.09215002201449378
156,2011-01-27 16:00:00,0.09215002201449378
157,2011-01-27 17:00:00,0.09215002201449378
158,2011-01-27 18:00:00,0.09215002201449378
159,2011-01-27 19:00:00,0.09215002201449378
160,2011-01-27 20:00:00,0.09215002201449378
161,2011-01-27 21:00:00,0.09215002201449378
162,2011-01-27 22:00:00,0.09215002201449378
163,2011-01-27 23:00:00,0.09215002201449378
164,2011-01-28 00:00:00,0.09215002201449378
165,2011-01-28 01:00:00,0.09215002201449378
166,2011-01-28 02:00:00,0.09215002201449378
167,2011-01-28 03:00:00,0.09215002201449378
168,2011-01-28 05:00:00,0.09215002201449378
169,2011-01-28 06:00:00,0.09215002201449378
170,2011-01-28 07:00:00,0.09215002201449378
171,2011-01-28 08:00:00,0.09215002201449378
172,2011-01-28 09:00:00,0.09215002201449378
173,2011-01-28 10:00:00,0.09215002201449378
174,2011-01-28 11:00:00,0.09215002201449378
175,2011-01-28 12:00:00,0.09215002201449378
176,2011-01-28 13:00:00,0.09215002201449378
177,2011-01-28 14:00:00,0.09215002201449378
178,2011-01-28 15:00:00,0.09215002201449378
179,2011-01-28 16:00:00,0.09215002201449378
180,2011-01-28 17:00:00,0.09215002201449378
181,2011-01-28 18:00:00,0.09215002201449378
182,2011-01-28 19:00:00,0.09215002201449378
183,2011-01-28 20:00:00,0.09215002201449378
184,2011-01-28 21:00:00,0.09215002201449378
185,2011-01-28 22:00:00,0.09215002201449378
186,2011-01-28 23:00:00,0.09215002201449378
187,2011-01-29 00:00:00,0.09215002201449378
188,2011-01-29 01:00:00,0.09215002201449378
189,2011-01-29 02:00:00,0.09215002201449378
190,2011-01-29 03:00:00,0.09215002201449378
191,2011-01-29 04:00:00,0.09215002201449378
192,2011-01-29 06:00:00,0.09215002201449378
193,2011-01-29 07:00:00,0.09215002201449378
194,2011-01-29 08:00:00,0.09215002201449378
195,2011-01-29 09:00:00,0.09215002201449378
196,2011-01-29 10:00:00,0.09215002201449378
197,2011-01-29 11:00:00,0.09215002201449378
198,2011-01-29 12:00:00,0.09215002201449378
199,2011-01-29 13:00:00,0.09215002201449378
200,2011-01-29 14:00:00,0.09215002201449378
201,2011-01-29 15:00:00,0.09215002201449378
202,2011-01-29 16:00:00,0.09215002201449378
203,2011-01-29 17:00:00,0.09215002201449378
204,2011-01-29 18:00:00,0.09215002201449378
205,2011-01-29 19:00:00,0.09215002201449378
206,2011-01-29 20:00:00,0.09215002201449378
207,2011-01-29 21:00:00,0.09215002201449378
208,2011-01-29 22:00:00,0.09215002201449378
209,2011-01-29 23:00:00,0.09215002201449378
210,2011-01-30 00:00:00,0.09215002201449378
211,2011-01-30 01:00:00,0.09215002201449378
212,2011-01-30 02:00:00,0.09215002201449378
213,2011-01-30 03:00:00,0.09215002201449378
214,2011-01-30 04:00:00,0.09215002201449378
215,2011-01-30 05:00:00,0.09215002201449378
216,2011-01-30 07:00:00,0.09215002201449378
217,2011-01-30 08:00:00,0.09215002201449378
218,2011-01-30 09:00:00,0.09215002201449378
219,2011-01-30 10:00:00,0.09215002201449378
220,2011-01-30 11:00:00,0.09215002201449378
221,2011-01-30 12:00:00,0.09215002201449378
222,2011-01-30 13:00:00,0.09215002201449378
223,2011-01-30 14:00:00,0.09215002201449378
224,2011-01-30 15:00:00,0.09215002201449378
225,2011-01-30 16:00:00,0.09215002201449378
226,2011-01-30 17:00:00,0.09215002201449378
227,2011-01-30 18:00:00,0.09215002201449378
228,2011-01-30 19:00:00,0.09215002201449378
229,2011-01-30 20:00:00,0.09215002201449378
230,2011-01-30 21:00:00,0.09215002201449378
231,2011-01-30 22:00:00,0.09215002201449378
232,2011-01-30 23:00:00,0.09215002201449378
233,2011-01-31 00:00:00,0.09215002201449378
234,2011-01-31 01:00:00,0.09215002201449378
235,2011-01-31 02:00:00,0.09215002201449378
236,2011-01-31 03:00:00,0.09215002201449378
237,2011-01-31 04:00:00,0.09215002201449378
238,2011-01-31 05:00:00,0.09215002201449378
239,2011-01-31 06:00:00,0.09215002201449378
240,2011-01-31 07:00:00,0.09215002201449378
241,2011-01-31 08:00:00,0.09215002201449378
242,2011-01-31 09:00:00,0.09215002201449378
243,2011-01-31 10:00:00,0.09215002201449378
244,2011-01-31 11:00:00,0.09215002201449378
245,2011-01-31 12:00:00,0.09215002201449378
246,2011-01-31 13:00:00,0.09215002201449378
247,2011-01-31 14:00:00,0.09215002201449378
248,2011-01-31 15:00:00,0.09215002201449378
249,2011-01-31 16:00:00,0.09215002201449378
250,2011-01-31 17:00:00,0.09215002201449378
251,2011-01-31 18:00:00,0.09215002201449378
252,2011-01-31 19:00:00,0.09215002201449378
253,2011-01-31 20:00:00,0.09215002201449378
254,2011-01-31 21:00:00,0.09215002201449378
255,2011-01-31 22:00:00,0.09215002201449378
256,2011-01-31 23:00:00,0.09215002201449378
257,2011-02-20 00:00:00,0.09215002201449378
258,2011-02-20 01:00:00,0.09215002201449378
259,2011-02-20 02:00:00,0.09215002201449378
260,2011-02-20 03:00:00,0.09215002201449378
261,2011-02-20 04:00:00,0.09215002201449378
262,2011-02-20 06:00:00,0.09215002201449378
263,2011-02-20 07:00:00,0.09215002201449378
264,2011-02-20 08:00:00,0.09215002201449378
265,2011-02-20 09:00:00,0.09215002201449378
266,2011-02-20 10:00:00,0.09215002201449378
267,2011-02-20 11:00:00,0.09215002201449378
268,2011-02-20 12:00:00,0.09215002201449378
269,2011-02-20 13:00:00,0.09215002201449378
270,2011-02-20 14:00:00,0.09215002201449378
271,2011-02-20 15:00:00,0.09215002201449378
272,2011-02-20 16:00:00,0.09215002201449378
273,2011-02-20 17:00:00,0.09215002201449378
274,2011-02-20 18:00:00,0.09215002201449378
275,2011-02-20 19:00:00,0.09215002201449378
276,2011-02-20 20:00:00,0.09215002201449378
277,2011-02-20 21:00:00,0.09215002201449378
278,2011-02-20 22:00:00,0.09215002201449378
279,2011-02-20 23:00:00,0.09215002201449378
280,2011-02-21 00:00:00,0.09215002201449378
281,2011-02-21 01:00:00,0.09215002201449378
282,2011-02-21 02:00:00,0.09215002201449378
283,2011-02-21 03:00:00,0.09215002201449378
284,2011-02-21 04:00:00,0.09215002201449378
285,2011-02-21 05:00:00,0.09215002201449378
286,2011-02-21 06:00:00,0.09215002201449378
287,2011-02-21 07:00:00,0.09215002201449378
288,2011-02-21 08:00:00,0.09215002201449378
289,2011-02-21 09:00:00,0.09215002201449378
290,2011-02-21 10:00:00,0.09215002201449378
291,2011-02-21 11:00:00,0.09215002201449378
292,2011-02-21 12:00:00,0.09215002201449378
293,2011-02-21 13:00:00,0.09215002201449378
294,2011-02-21 14:00:00,0.09215002201449378
295,2011-02-21 15:00:00,0.09215002201449378
296,2011-02-21 16:00:00,0.09215002201449378
297,2011-02-21 17:00:00,0.09215002201449378
298,2011-02-21 18:00:00,0.09215002201449378
299,2011-02-21 19:00:00,0.09215002201449378
300,2011-02-21 20:00:00,0.09215002201449378
301,2011-02-21 21:00:00,0.09215002201449378
302,2011-02-21 22:00:00,0.09215002201449378
303,2011-02-21 23:00:00,0.09215002201449378
304,2011-02-22 06:00:00,0.09215002201449378
305,2011-02-22 07:00:00,0.09215002201449378
306,2011-02-22 08:00:00,0.09215002201449378
307,2011-02-22 09:00:00,0.09215002201449378
308,2011-02-22 10:00:00,0.09215002201449378
309,2011-02-22 11:00:00,0.09215002201449378
310,2011-02-22 12:00:00,0.09215002201449378
311,2011-02-22 13:00:00,0.09215002201449378
312,2011-02-22 14:00:00,0.09215002201449378
313,2011-02-22 15:00:00,0.09215002201449378
314,2011-02-22 16:00:00,0.09215002201449378
315,2011-02-22 17:00:00,0.09215002201449378
316,2011-02-22 18:00:00,0.09215002201449378
317,2011-02-22 19:00:00,0.09215002201449378
318,2011-02-22 20:00:00,0.09215002201449378
319,2011-02-22 21:00:00,0.09215002201449378
320,2011-02-22 22:00:00,0.09215002201449378
321,2011-02-22 23:00:00,0.09215002201449378
322,2011-02-23 00:00:00,0.09215002201449378
323,2011-02-23 01:00:00,0.09215002201449378
324,2011-02-23 02:00:00,0.09215002201449378
325,2011-02-23 03:00:00,0.09215002201449378
326,2011-02-23 05:00:00,0.09215002201449378
327,2011-02-23 06:00:00,0.09215002201449378
328,2011-02-23 07:00:00,0.09215002201449378
329,2011-02-23 08:00:00,0.09215002201449378
330,2011-02-23 09:00:00,0.09215002201449378
331,2011-02-23 10:00:00,0.09215002201449378
332,2011-02-23 11:00:00,0.09215002201449378
333,2011-02-23 12:00:00,0.09215002201449378
334,2011-02-23 13:00:00,0.09215002201449378
335,2011-02-23 14:00:00,0.09215002201449378
336,2011-02-23 15:00:00,0.09215002201449378
337,2011-02-23 16:00:00,0.09215002201449378
338,2011-02-23 17:00:00,0.09215002201449378
339,2011-02-23 18:00:00,0.09215002201449378
340,2011-02-23 19:00:00,0.09215002201449378
341,2011-02-23 20:00:00,0.09215002201449378
342,2011-02-23 21:00:00,0.09215002201449378
343,2011-02-23 22:00:00,0.09215002201449378
344,2011-02-23 23:00:00,0.09215002201449378
345,2011-02-24 00:00:00,0.09215002201449378
346,2011-02-24 01:00:00,0.09215002201449378
347,2011-02-24 02:00:00,0.09215002201449378
348,2011-02-24 03:00:00,0.09215002201449378
349,2011-02-24 05:00:00,0.09215002201449378
350,2011-02-24 06:00:00,0.09215002201449378
351,2011-02-24 07:00:00,0.09215002201449378
352,2011-02-24 08:00:00,0.09215002201449378
353,2011-02-24 09:00:00,0.09215002201449378
354,2011-02-24 10:00:00,0.09215002201449378
355,2011-02-24 11:00:00,0.09215002201449378
356,2011-02-24 12:00:00,0.09215002201449378
357,2011-02-24 13:00:00,0.09215002201449378
358,2011-02-24 14:00:00,0.09215002201449378
359,2011-02-24 15:00:00,0.09215002201449378
360,2011-02-24 16:00:00,0.09215002201449378
361,2011-02-24 17:00:00,0.09215002201449378
362,2011-02-24 18:00:00,0.09215002201449378
363,2011-02-24 19:00:00,0.09215002201449378
364,2011-02-24 20:00:00,0.09215002201449378
365,2011-02-24 21:00:00,0.09215002201449378
366,2011-02-24 22:00:00,0.09215002201449378
367,2011-02-24 23:00:00,0.09215002201449378
368,2011-02-25 00:00:00,0.09215002201449378
369,2011-02-25 01:00:00,0.09215002201449378
370,2011-02-25 02:00:00,0.09215002201449378
371,2011-02-25 03:00:00,0.09215002201449378
372,2011-02-25 05:00:00,0.09215002201449378
373,2011-02-25 06:00:00,0.09215002201449378
374,2011-02-25 07:00:00,0.09215002201449378
375,2011-02-25 08:00:00,0.09215002201449378
376,2011-02-25 09:00:00,0.09215002201449378
377,2011-02-25 10:00:00,0.09215002201449378
378,2011-02-25 11:00:00,0.09215002201449378
379,2011-02-25 12:00:00,0.09215002201449378
380,2011-02-25 13:00:00,0.09215002201449378
381,2011-02-25 14:00:00,0.09215002201449378
382,2011-02-25 15:00:00,0.09215002201449378
383,2011-02-25 16:00:00,0.09215002201449378
384,2011-02-25 17:00:00,0.09215002201449378
385,2011-02-25 18:00:00,0.09215002201449378
386,2011-02-25 19:00:00,0.09215002201449378
387,2011-02-25 20:00:00,0.09215002201449378
388,2011-02-25 21:00:00,0.09215002201449378
389,2011-02-25 22:00:00,0.09215002201449378
390,2011-02-25 23:00:00,0.09215002201449378
391,2011-02-26 00:00:00,0.09215002201449378
392,2011-02-26 01:00:00,0.09215002201449378
393,2011-02-26 02:00:00,0.09215002201449378
394,2011-02-26 03:00:00,0.09215002201449378
395,2011-02-26 04:00:00,0.09215002201449378
396,2011-02-26 05:00:00,0.09215002201449378
397,2011-02-26 06:00:00,0.09215002201449378
398,2011-02-26 07:00:00,0.09215002201449378
399,2011-02-26 08:00:00,0.09215002201449378
400,2011-02-26 09:00:00,0.09215002201449378
401,2011-02-26 10:00:00,0.09215002201449378
402,2011-02-26 11:00:00,0.09215002201449378
403,2011-02-26 12:00:00,0.09215002201449378
404,2011-02-26 13:00:00,0.09215002201449378
405,2011-02-26 14:00:00,0.09215002201449378
406,2011-02-26 15:00:00,0.09215002201449378
407,2011-02-26 16:00:00,0.09215002201449378
408,2011-02-26 17:00:00,0.09215002201449378
409,2011-02-26 18:00:00,0.09215002201449378
410,2011-02-26 19:00:00,0.09215002201449378
411,2011-02-26 20:00:00,0.09215002201449378
412,2011-02-26 21:00:00,0.09215002201449378
413,2011-02-26 22:00:00,0.09215002201449378
414,2011-02-26 23:00:00,0.09215002201449378
415,2011-02-27 00:00:00,0.09215002201449378
416,2011-02-27 01:00:00,0.09215002201449378
417,2011-02-27 02:00:00,0.09215002201449378
418,2011-02-27 03:00:00,0.09215002201449378
419,2011-02-27 04:00:00,0.09215002201449378
420,2011-02-27 06:00:00,0.09215002201449378
421,2011-02-27 07:00:00,0.09215002201449378
422,2011-02-27 08:00:00,0.09215002201449378
423,2011-02-27 09:00:00,0.09215002201449378
424,2011-02-27 10:00:00,0.09215002201449378
425,2011-02-27 11:00:00,0.09215002201449378
426,2011-02-27 12:00:00,0.09215002201449378
427,2011-02-27 13:00:00,0.09215002201449378
428,2011-02-27 14:00:00,0.09215002201449378
429,2011-02-27 15:00:00,0.09215002201449378
430,2011-02-27 16:00:00,0.09215002201449378
431,2011-02-27 17:00:00,0.09215002201449378
432,2011-02-27 18:00:00,0.09215002201449378
433,2011-02-27 19:00:00,0.09215002201449378
434,2011-02-27 20:00:00,0.09215002201449378
435,2011-02-27 21:00:00,0.09215002201449378
436,2011-02-27 22:00:00,0.09215002201449378
437,2011-02-27 23:00:00,0.09215002201449378
438,2011-02-28 00:00:00,0.09215002201449378
439,2011-02-28 01:00:00,0.09215002201449378
440,2011-02-28 03:00:00,0.09215002201449378
441,2011-02-28 05:00:00,0.09215002201449378
442,2011-02-28 06:00:00,0.09215002201449378
443,2011-02-28 07:00:00,0.09215002201449378
444,2011-02-28 08:00:00,0.09215002201449378
445,2011-02-28 09:00:00,0.09215002201449378
446,2011-02-28 10:00:00,0.09215002201449378
447,2011-02-28 11:00:00,0.09215002201449378
448,2011-02-28 12:00:00,0.09215002201449378
449,2011-02-28 13:00:00,0.09215002201449378
450,2011-02-28 14:00:00,0.09215002201449378
451,2011-02-28 15:00:00,0.09215002201449378
452,2011-02-28 16:00:00,0.09215002201449378
453,2011-02-28 17:00:00,0.09215002201449378
454,2011-02-28 18:00:00,0.09215002201449378
455,2011-02-28 19:00:00,0.09215002201449378
456,2011-02-28 20:00:00,0.09215002201449378
457,2011-02-28 21:00:00,0.09215002201449378
458,2011-02-28 22:00:00,0.09215002201449378
459,2011-02-28 23:00:00,0.09215002201449378
460,2011-03-20 00:00:00,0.09215002201449378
461,2011-03-20 01:00:00,0.09215002201449378
462,2011-03-20 02:00:00,0.09215002201449378
463,2011-03-20 03:00:00,0.09215002201449378
464,2011-03-20 04:00:00,0.09215002201449378
465,2011-03-20 05:00:00,0.09215002201449378
466,2011-03-20 06:00:00,0.09215002201449378
467,2011-03-20 07:00:00,0.09215002201449378
468,2011-03-20 08:00:00,0.09215002201449378
469,2011-03-20 09:00:00,0.09215002201449378
470,2011-03-20 10:00:00,0.09215002201449378
471,2011-03-20 11:00:00,0.09215002201449378
472,2011-03-20 12:00:00,0.09215002201449378
473,2011-03-20 13:00:00,0.09215002201449378
474,2011-03-20 14:00:00,0.09215002201449378
475,2011-03-20 15:00:00,0.09215002201449378
476,2011-03-20 16:00:00,0.09215002201449378
477,2011-03-20 17:00:00,0.09215002201449378
478,2011-03-20 18:00:00,0.09215002201449378
479,2011-03-20 19:00:00,0.09215002201449378
480,2011-03-20 20:00:00,0.09215002201449378
481,2011-03-20 21:00:00,0.09215002201449378
482,2011-03-20 22:00:00,0.09215002201449378
483,2011-03-20 23:00:00,0.09215002201449378
484,2011-03-21 00:00:00,0.09215002201449378
485,2011-03-21 01:00:00,0.09215002201449378
486,2011-03-21 02:00:00,0.09215002201449378
487,2011-03-21 03:00:00,0.09215002201449378
488,2011-03-21 05:00:00,0.09215002201449378
489,2011-03-21 06:00:00,0.09215002201449378
490,2011-03-21 07:00:00,0.09215002201449378
491,2011-03-21 08:00:00,0.09215002201449378
492,2011-03-21 09:00:00,0.09215002201449378
493,2011-03-21 10:00:00,0.09215002201449378
494,2011-03-21 11:00:00,0.09215002201449378
495,2011-03-21 12:00:00,0.09215002201449378
496,2011-03-21 13:00:00,0.09215002201449378
497,2011-03-21 14:00:00,0.09215002201449378
498,2011-03-21 15:00:00,0.09215002201449378
499,2011-03-21 16:00:00,0.09215002201449378
500,2011-03-21 17:00:00,0.09215002201449378
501,2011-03-21 18:00:00,0.09215002201449378
502,2011-03-21 19:00:00,0.09215002201449378
503,2011-03-21 20:00:00,0.09215002201449378
504,2011-03-21 21:00:00,0.09215002201449378
505,2011-03-21 22:00:00,0.09215002201449378
506,2011-03-21 23:00:00,0.09215002201449378
507,2011-03-22 00:00:00,0.09215002201449378
508,2011-03-22 01:00:00,0.09215002201449378
509,2011-03-22 02:00:00,0.09215002201449378
510,2011-03-22 03:00:00,0.09215002201449378
511,2011-03-22 04:00:00,0.09215002201449378
512,2011-03-22 05:00:00,0.09215002201449378
513,2011-03-22 06:00:00,0.09215002201449378
514,2011-03-22 07:00:00,0.09215002201449378
515,2011-03-22 08:00:00,0.09215002201449378
516,2011-03-22 09:00:00,0.09215002201449378
517,2011-03-22 10:00:00,0.09215002201449378
518,2011-03-22 11:00:00,0.09215002201449378
519,2011-03-22 12:00:00,0.09215002201449378
520,2011-03-22 13:00:00,0.09215002201449378
521,2011-03-22 14:00:00,0.09215002201449378
522,2011-03-22 15:00:00,0.09215002201449378
523,2011-03-22 16:00:00,0.09215002201449378
524,2011-03-22 17:00:00,0.09215002201449378
525,2011-03-22 18:00:00,0.09215002201449378
526,2011-03-22 19:00:00,0.09215002201449378
527,2011-03-22 20:00:00,0.09215002201449378
528,2011-03-22 21:00:00,0.09215002201449378
529,2011-03-22 22:00:00,0.09215002201449378
530,2011-03-22 23:00:00,0.09215002201449378
531,2011-03-23 00:00:00,0.09215002201449378
532,2011-03-23 01:00:00,0.09215002201449378
533,2011-03-23 02:00:00,0.09215002201449378
534,2011-03-23 03:00:00,0.09215002201449378
535,2011-03-23 05:00:00,0.09215002201449378
536,2011-03-23 06:00:00,0.09215002201449378
537,2011-03-23 07:00:00,0.09215002201449378
538,2011-03-23 08:00:00,0.09215002201449378
539,2011-03-23 09:00:00,0.09215002201449378
540,2011-03-23 10:00:00,0.09215002201449378
541,2011-03-23 11:00:00,0.09215002201449378
542,2011-03-23 12:00:00,0.09215002201449378
543,2011-03-23 13:00:00,0.09215002201449378
544,2011-03-23 14:00:00,0.09215002201449378
545,2011-03-23 15:00:00,0.09215002201449378
546,2011-03-23 16:00:00,0.09215002201449378
547,2011-03-23 17:00:00,0.09215002201449378
548,2011-03-23 18:00:00,0.09215002201449378
549,2011-03-23 19:00:00,0.09215002201449378
550,2011-03-23 20:00:00,0.09215002201449378
551,2011-03-23 21:00:00,0.09215002201449378
552,2011-03-23 22:00:00,0.09215002201449378
553,2011-03-23 23:00:00,0.09215002201449378
554,2011-03-24 00:00:00,0.09215002201449378
555,2011-03-24 01:00:00,0.09215002201449378
556,2011-03-24 02:00:00,0.09215002201449378
557,2011-03-24 03:00:00,0.09215002201449378
558,2011-03-24 04:00:00,0.09215002201449378
559,2011-03-24 05:00:00,0.09215002201449378
560,2011-03-24 06:00:00,0.09215002201449378
561,2011-03-24 07:00:00,0.09215002201449378
562,2011-03-24 08:00:00,0.09215002201449378
563,2011-03-24 09:00:00,0.09215002201449378
564,2011-03-24 10:00:00,0.09215002201449378
565,2011-03-24 11:00:00,0.09215002201449378
566,2011-03-24 12:00:00,0.09215002201449378
567,2011-03-24 13:00:00,0.09215002201449378
568,2011-03-24 14:00:00,0.09215002201449378
569,2011-03-24 15:00:00,0.09215002201449378
570,2011-03-24 16:00:00,0.09215002201449378
571,2011-03-24 17:00:00,0.09215002201449378
572,2011-03-24 18:00:00,0.09215002201449378
573,2011-03-24 19:00:00,0.09215002201449378
574,2011-03-24 20:00:00,0.09215002201449378
575,2011-03-24 21:00:00,0.09215002201449378
576,2011-03-24 22:00:00,0.09215002201449378
577,2011-03-24 23:00:00,0.09215002201449378
578,2011-03-25 00:00:00,0.09215002201449378
579,2011-03-25 01:00:00,0.09215002201449378
580,2011-03-25 02:00:00,0.09215002201449378
581,2011-03-25 03:00:00,0.09215002201449378
